id,car_make,car_model,yom,rec_batt,date_modified,,,
630,Daewoo,Nubira- 1.6,2012-2016,NS70MF,31/08/2023 17:03,,,
631,Daewoo,Nubira- 1.6 16V,2012-2016,NS70MF,31/08/2023 17:03,,,
632,Daewoo,Nubira- 1.6 SX 16V,1997-,050MF,31/08/2023 17:03,,,
633,Daewoo,Nubira 2.0 16V,2012-2016,NS70MF,31/08/2023 17:03,,,
634,Daewoo,Nubira- 2.0 CDX 16V,1997-2000,050MF,31/08/2023 17:03,,,
635,Daewoo,Nubira- II 2.0 CDX,2000-,050MF,31/08/2023 17:03,,,
636,Daewoo,Rexton- 2.3 RX230 4X4,2012-2016,N90MF,31/08/2023 17:03,,,
637,Daewoo,Rexton- 2.3 RX280 4X5,2012-2016,N90MF,31/08/2023 17:03,,,
638,Daewoo,Rexton- 2.9,2012-2016,N90MF,31/08/2023 17:03,,,
639,Daewoo,Rexton- 3.2 V6,2012-2017,N90MF,31/08/2023 17:03,,,
640,Daewoo,Tacuma- 2.0 CDX 16V,2000-,050MF,31/08/2023 17:03,,,
641,Opel,Ascona- 1.3L,1982-1985,NS70 MF,31/08/2023 17:03,,,
642,Opel,Ascona- 1.66L GLS,1982-1986,NS70 MF,31/08/2023 17:03,,,
643,Opel,Ascona- 1.8 GSi,1984-1987,NS70 MF,31/08/2023 17:03,,,
644,Opel,Ascona- 1800 GLS,1984-1987,NS70 MF,31/08/2023 17:03,,,
645,Opel,Astra- 1.4 Essentia H,2005-,NS70 MF,31/08/2023 17:03,,,
646,Opel,Astra- 1.4T Enjoy J,2010-,NS70 MF,31/08/2023 17:03,,,
647,Opel,Astra- 1.6 H,2004-,NS70 MF,31/08/2023 17:03,,,
648,Opel,Astra- 1.6 J,2010-,NS70 MF,31/08/2023 17:03,,,
649,Opel,Astra- 1.6 CS,CD G,1999-2004,NS70 MF,31/08/2023 17:03,,
650,Opel,Astra- 1.6T Sport J,2010-,NS70 MF,31/08/2023 17:03,,,
651,Opel,Astra- 1.8 103Kw H,2006-2009,NS70 MF,31/08/2023 17:03,,,
652,Opel,Astra- 1.8 92Kw H,2004-2006,NS70 MF,31/08/2023 17:03,,,
653,Opel,Astra- 1.8 CSE,CDE G,1999-2004,NS70 MF,31/08/2023 17:03,,
654,Opel,Astra- 1.8i Caravan G,2001-,NS70 MF,31/08/2023 17:03,,,
655,Opel,Astra- 140 F,1993-,NS70 MF,31/08/2023 17:03,,,
656,Opel,Astra- 140i, 140is F,1996-1998,NS70 MF,31/08/2023 17:03,,
657,Opel,Astra- 160I F,1993-,NS70 MF,31/08/2023 17:03,,,
658,Opel,Astra- 160I Estate Euro,1998-1999,NS70 MF,31/08/2023 17:03,,,
659,Opel,Astra- 160I EuroF,1998-1999,NS70 MF,31/08/2023 17:03,,,
660,Opel,Astra- 160IS 160IE F,1993-,NS70 MF,31/08/2023 17:03,,,
661,Opel,Astra- 160i Estate F,1993-,NS70 MF,31/08/2023 17:03,,,
662,Opel,Astra- 180i F,1993-,NS70 MF,31/08/2023 17:03,,,
663,Opel,Astra- 180ie 16V F,1993-1998,NS70 MF,31/08/2023 17:03,,,
664,Opel,Astra- 2.0 CSX,CDX G,1999-2004,NS70 MF,31/08/2023 17:03,,
665,Opel,Astra- 2.2i G,2003-2004,NS70 MF,31/08/2023 17:03,,,
666,Opel,Astra- 200I 8V F,1993-,NS70 MF,31/08/2023 17:03,,,
667,Opel,Astra- 200I Estate Euro,1998-1999,NS70 MF,31/08/2023 17:03,,,
668,Opel,Astra- 200I EuroF,1998-1999,NS70 MF,31/08/2023 17:03,,,
669,Opel,Astra- 200IE F,1993-,NS70 MF,31/08/2023 17:03,,,
670,Opel,Astra- 200IE Euro F,1998-1999,NS70 MF,31/08/2023 17:03,,,
671,Opel,Astra- 200ISE Euro F,1998-1999,NS70 MF,31/08/2023 17:03,,,
672,Opel,Astra- 200Ts Turbo F,1993-1995,NS70 MF,31/08/2023 17:03,,,
673,Opel,Astra- 200i Estate F,1993-,NS70 MF,31/08/2023 17:03,,,
674,Opel,Astra- Sports Coupe,2001-,NS70 MF,31/08/2023 17:03,,,
675,Opel,Calibra- 200i,1992-1995,NS70 MF,31/08/2023 17:03,,,
676,Opel,Combo- 1.4,2006-,NS70 MF,31/08/2023 17:03,,,
677,Opel,Commodore- 2.8,1982-1983,NS70 MF,31/08/2023 17:03,,,
678,Opel,Commodore- 3.0E,1986-1988,NS70 MF,31/08/2023 17:03,,,
679,Opel,Corsa- 1.3 CDTi SED D,2008-,NS70 MF,31/08/2023 17:03,,,
680,Opel,Corsa- 1.4 Essentia D,2008-,NS70 MF,31/08/2023 17:03,,,
681,Opel,Corsa- 1.4 Lite,2008-,NS70 MF,31/08/2023 17:03,,,
682,Opel,Corsa- 1.4 Sedan D,2008-,NS70 MF,31/08/2023 17:03,,,
683,Opel,Corsa- 1.4i Hatch C,2001-,NS70 MF,31/08/2023 17:03,,,
684,Opel,Corsa- 1.4i Hatch C,2002-2007,NS70 MF,31/08/2023 17:03,,,
685,Opel,Corsa- 1.4i Sedan C,2001-,NS70 MF,31/08/2023 17:03,,,
686,Opel,Corsa- 1.4i Sedan C,2002-2007,NS70 MF,31/08/2023 17:03,,,
687,Opel,Corsa- 1.6 OPC D,2008-,NS70 MF,31/08/2023 17:03,,,
688,Opel,Corsa- 1.6i Hatch C,2002-2007,NS70 MF,31/08/2023 17:03,,,
689,Opel,Corsa- 1.6i Sedan C,2002-2007,NS70 MF,31/08/2023 17:03,,,
690,Opel,Corsa- 1.7 CDTi C,2005-,NS70 MF,31/08/2023 17:03,,,
691,Opel,Corsa- 1.7 CDTi Classi,2005-,NS70 MF,31/08/2023 17:03,,,
692,Opel,Corsa- 1.7 DTi C,2002-2004,NS70 MF,31/08/2023 17:03,,,
693,Opel,Corsa- 1.7 DTi C,2005-2007,NS70 MF,31/08/2023 17:03,,,
694,Opel,Corsa- 1.8 GSi Hatch C,2002-,NS70 MF,31/08/2023 17:03,,,
695,Opel,Corsa- 1.8i Sedan C,2002-,NS70 MF,31/08/2023 17:03,,,
696,Opel,Corsa- 130i Sedan B,1996-2002,N40MF,31/08/2023 17:03,,,
697,Opel,Corsa- 130i /S & Lite B,1996-2002,N40MF,31/08/2023 17:03,,,
698,Opel,Corsa- 140i Classic C,2001-2002,NS70 MF,31/08/2023 17:03,,,
699,Opel,Corsa- 140i Hatch C,2000-2002,NS70 MF,31/08/2023 17:03,,,
700,Opel,Corsa- 140i Lite B ,2000-2007,NS70 MF,31/08/2023 17:03,,,
701,Opel,Corsa- 160i,iS,GSi B,1998-2002,N40MF,31/08/2023 17:03,
702,Opel,Kadett - 1200 *RWD*,1966-1973,N40MF,31/08/2023 17:03,,,
703,Opel,Kadett - 1200L,1980-1984,N40MF,31/08/2023 17:03,,,
704,Opel,Kadett -1300 GL GLS,1980-1984,N40MF,31/08/2023 17:03,,,
705,Opel,Kadett -140 140S,1993-,050MF,31/08/2023 17:03,,,
706,Opel,Kadett - 140 CUB,1990-1993,050MF,31/08/2023 17:03,,,
707,Opel,Kadett -140i 140is,1993-,NS70 MF,31/08/2023 17:03,,,
708,Opel,Kadett -160 CUB,1990-1993,050MF,31/08/2023 17:03,,,
709,Opel,Kadett -160 GSE,1990-1993,050MF,31/08/2023 17:03,,,
710,Opel,Kadett -160 GSI,1990-1993,050MF,31/08/2023 17:03,,,
711,Opel,Kadett -1600 GL GLS,1982-1984,050MF,31/08/2023 17:03,,,
712,Opel,Kadett -160I,1993-,050MF,31/08/2023 17:03,,,
713,Opel,Kadett -160I Euro,1998-,NS70 MF,31/08/2023 17:03,,,
714,Opel,Kadett -160IS,1993-,050MF,31/08/2023 17:03,,,
715,Opel,Kadett -1800 GTE,1984-1985,050MF,31/08/2023 17:03,,,
716,Opel,Kadett -180i,1990-1991,NS70 MF,31/08/2023 17:03,,,
717,Opel,Kadett -180iS 16V,1997-1999,NS70 MF,31/08/2023 17:03,,,
718,Opel,Kadett -2.0I,1989-1993,NS70 MF,31/08/2023 17:03,,,
719,Opel,Kadett -200 GSI CD,1990-1993,NS70 MF,31/08/2023 17:03,,,
720,Opel,Kadett -200I Euro,1998-,NS70 MF,31/08/2023 17:03,,,
721,Opel,Kadett -200ISE Euro,1998-,NS70 MF,31/08/2023 17:03,,,
722,Opel,Kadett -200Is,1993-,NS70 MF,31/08/2023 17:03,,,
723,Opel,Kadett -T CAR 1.3 GL LS,1985-1990,N40MF,31/08/2023 17:03,,,
724,Opel,Kadett -T CAR 1.6 GLS,1987-1990,NS70 MF,31/08/2023 17:03,,,
725,Opel,Kadett -T CAR 1.8 GLX,1985-1986,NS70 MF,31/08/2023 17:03,,,
726,Opel,Kadett -T CAR 1.8 GLX,1986-1988,NS70 MF,31/08/2023 17:03,,,
727,Opel,Kadett -T CAR 1.8 GSI,1985-1987,NS70 MF,31/08/2023 17:03,,,
728,Opel,Kadett -T CAR 1600 GL,1985-1987,NS70 MF,31/08/2023 17:03,,,
729,Opel,Kadett- T CAR 2.0 GSI,1987-1993,NS70 MF,31/08/2023 17:03,,,
730,Opel,Meriva- 1.6i,2003-,NS70 MF,31/08/2023 17:03,,,
731,Opel,Meriva- 1.7 CDTi,2006-,NS70 MF,31/08/2023 17:03,,,
732,Opel,Meriva- 1.8i ,2004-,NS70 MF,31/08/2023 17:03,,,
733,Opel,Meriva- 1.8i Steptroni,2004-,NS70 MF,31/08/2023 17:03,,,
734,Opel,Monza- 1.6 CLS & GLS,1987-1993,NS70 MF,31/08/2023 17:03,,,
735,Opel,Monza- 1.8 GLI,1986-1989,NS70 MF,31/08/2023 17:03,,,
736,Opel,Monza- 1.8 GLX GLE,1987-1992,NS70 MF,31/08/2023 17:03,,,
737,Opel,Monza- 160 GSI,1990-1993,NS70 MF,31/08/2023 17:03,,,
738,Opel,Monza- 1800 GLi,1986-1989,NS70 MF,31/08/2023 17:03,,,
739,Opel,Monza- 2.0 GLI,1989-1993,NS70 MF,31/08/2023 17:03,,,
740,Opel,Monza- 200 CD,1990-1992,NS70 MF,31/08/2023 17:03,,,
741,Opel,Omega- 2.2 16V,2001-,NS70 MF,31/08/2023 17:03,,,
742,Opel,Omega- 2.6 V6,2001-,NS70 MF,31/08/2023 17:03,,,
743,Opel,Rekord- 2.0, 2.0i,1982-1988,NS70 MF,31/08/2023 17:03,,
744,Opel,Rekord- 2.0I,1988-,050MF,31/08/2023 17:03,,,
745,Opel,Rekord- 2.2I Berlina ,1986-1991,050MF,31/08/2023 17:03,,,
746,Opel,Rekord- 380I CD,1991-,NS70 MF,31/08/2023 17:03,,,
747,Opel,Senator- 3.0E,1982-1986,NS70 MF,31/08/2023 17:03,,,
748,Opel,Corsa- 1.4i LDV C,2004-,NS70MF,31/08/2023 17:03,,,
749,Opel,Corsa- 1.7DTi LDV C,2004-,NS70MF,31/08/2023 17:03,,,
750,Opel,Corsa- 1.8i LDV C,2005-,NS70MF,31/08/2023 17:03,,,
751,Opel,Corsa- 130i LDV B,1996-2000,N40 MF,31/08/2023 17:03,,,
752,Opel,Corsa- 130i P/ Van B,1998-2000,N40 MF,31/08/2023 17:03,,,
753,Opel,Corsa- 140i LDV B,2000-2004,NS70MF,31/08/2023 17:03,,,
754,Opel,Corsa- 160iS LDV B,1996-2004,NS70MF,31/08/2023 17:03,,,
755,Opel,Corsa- 170D LDV B,1998-2004,NS70MF,31/08/2023 17:03,,,
756,Opel,Corsa- Utility,2014-,NS70MF,31/08/2023 17:03,,,
757,Opel,Corsa Utility- 1900 Diesel,2014-,NS70MF,31/08/2023 17:03,,,
758,Opel,Movano- 2.5 CDTI,2006-,NS70MF,31/08/2023 17:03,,,
759,Opel,Vivaro- 1.9 CDTI,2006-,NS70MF,31/08/2023 17:03,,,
760,Opel,Vivaro-2.0,2006-,NS70MF,31/08/2023 17:03,,,
761,Opel,Zafira- 1.8i,2001-2006,NS70MF,31/08/2023 17:03,,,
762,Opel,Zafira- 2.2 ,2005-,NS70MF,31/08/2023 17:03,,,
763,Opel,Zafira- II 1.6i,2006-,NS70MF,31/08/2023 17:03,,,
764,Opel,Zafira- II 1.8I,2006-,NS70MF,31/08/2023 17:03,,,
765,Opel,Zafira- II 1.9 CDTi,2006-,NS70MF,31/08/2023 17:03,,,
766,Chrylser,300C- Diesel,2015-,N100MFR,31/08/2023 17:03,,,
767,Chrylser,300C- Petrol,2015-,,31/08/2023 17:03,,,
768,Chrylser,Crossfire- 3.2 V6,2003-,DIN66MFL,31/08/2023 17:03,,,
769,Chrylser,Neon- 1.6SE,2001-,DIN55MFL,31/08/2023 17:03,,,
770,Chrylser,Neon- 1.8i LE,1998-,DIN55MFL,31/08/2023 17:03,,,
771,Chrylser,Neon- 2.0i LE,1996-1999,DIN55MFL,31/08/2023 17:03,,,
772,Chrylser,Neon- 2.0i Lxi,2000-,DIN55MFL,31/08/2023 17:03,,,
773,Chrylser,PT Cruiser- Petrol,2015-,DIN55MFL,31/08/2023 17:03,,,
774,Chrylser,Valiant,1965-1972,050MF,31/08/2023 17:03,,,
775,Chrylser,Valiant,1972-1978,050MF,31/08/2023 17:03,,,
776,Chrylser,Valiant- Rustler,1972-1978,050MF,31/08/2023 17:03,,,
777,Chrylser,Colt- LDV,1968-1973,050MF,31/08/2023 17:03,,,
778,Chrylser,Grand- Voyager 2.8 CRD,2004-2007,DIN66MFL,31/08/2023 17:03,,,
779,Chrylser,Grand- Voyager 3.3 V6,1997-,DIN66MFL,31/08/2023 17:03,,,
780,Chrylser,PT- Cruiser 2.0,2000-,NS70MF,31/08/2023 17:03,,,
781,Chrylser,PT- Cruiser 2.2CRD,2003-,DIN66MFL,31/08/2023 17:03,,,
782,Chrylser,PT- Cruiser 2.4,2005-,DIN66MFL,31/08/2023 17:03,,,
783,Chrylser,Voyager- 2.4 SE,2001-,DIN66MFL,31/08/2023 17:03,,,
784,Chrylser,Voyager- 3.3 V6,1998-2006,DIN66MFL,31/08/2023 17:03,,,
785,Chrylser,Voyager- Diesel,2015-,,31/08/2023 17:03,,,
786,Chrylser,Voyager- Petrol,2015-,DIN80MFL,31/08/2023 17:03,,,
787,Citroen,Berlingo- 1.4 ,2002-,DIN55MFL,31/08/2023 17:03,,,
788,Citroen,Berlingo- 1.9D,2002-,DIN66MFL,31/08/2023 17:03,,,
789,Citroen,C1- 1.0 12V,2006-,DIN55MFL,31/08/2023 17:03,,,
790,Citroen,C2- 1.4 HDi,2004-,DIN55MFL,31/08/2023 17:03,,,
791,Citroen,C2- 1.4i,2004-,DIN55MFL,31/08/2023 17:03,,,
792,Citroen,C2- 1.6i VTS 16V,2005-,DIN55MFL,31/08/2023 17:03,,,
793,Citroen,C3- 1.4 HDi,2003-,DIN55MFL,31/08/2023 17:03,,,
794,Citroen,C3- 1.4i,2002-,DIN55MFL,31/08/2023 17:03,,,
795,Citroen,C3- 1.6i 16V,2002-,DIN55MFL,31/08/2023 17:03,,,
796,Citroen,C4- 1.6 HDi,2004-,DIN55MFL,31/08/2023 17:03,,,
797,Citroen,C4- 1.6 THP 110Kw,2010-,DIN66MFL,31/08/2023 17:03,,,
798,Citroen,C4- 1.6i 16V,2004-,DIN55MFL,31/08/2023 17:03,,,
799,Citroen,C4- 2.0 VTS Coupe,2004-,DIN66MFL,31/08/2023 17:03,,,
800,Citroen,C4- Picasso 1.8i,2008-2010,DIN66MFL,31/08/2023 17:03,,,
801,Citroen,C5- 2.0,2014-,DIN55MFL,31/08/2023 17:03,,,
802,Citroen,C5- 2.0i,2001-,,31/08/2023 17:03,,,
803,Citroen,C5- 3.0 V6,2001-,DIN66MFL,31/08/2023 17:03,,,
804,Citroen,DS4- 2.0 HDi 160,2011-,DIN66MFL,31/08/2023 17:03,,,
805,Citroen,DS5- 2.0 HDi 161,2012-,DIN66MFL,31/08/2023 17:03,,,
806,Citroen,GS1220- Club,1973-1979,N40MF,31/08/2023 17:03,,,
807,Citroen,Picasso- 1.6i,2001-,,31/08/2023 17:03,,,
808,Citroen,Picasso- 1.8i,2001-,,31/08/2023 17:03,,,
809,Citroen,Xsara- 1.6i 16V,2001-,,31/08/2023 17:03,,,
810,Citroen,Xsara- 2.0 HDi,2002-,DIN66MFL,31/08/2023 17:03,,,
811,Citroen,Xsara- 2.0i,2001-,DIN66MFL,31/08/2023 17:03,,,
812,BMW,3 SERIES SEDAN,2015-,DIN100 MF,31/08/2023 17:03,,,
813,BMW,3.0S-3.0I,1972-1978,DIN66 MF,31/08/2023 17:03,,,
814,BMW,316-E30,1986-1989,DIN66 MF,31/08/2023 17:03,,,
815,BMW,316I-E30,1987-1992,DIN66 MF,31/08/2023 17:03,,,
816,BMW,316I-E36,1992-1994,DIN66 MF,31/08/2023 17:03,,,
817,BMW,316I-E36,1994-1998,DIN66 MF,31/08/2023 17:03,,,
818,BMW,318I-E30,1982-1989,DIN66 MF,31/08/2023 17:03,,,
819,BMW,318I-E30,1989-1992,DIN66 MF,31/08/2023 17:03,,,
820,BMW,318I-E36 16V,1993-1996,DIN66 MF,31/08/2023 17:03,,,
821,BMW,318IS-E36 16V,1996-1999,DIN66 MF,31/08/2023 17:03,,,
822,BMW,318TI-E46,2001-,DIN66 MF,31/08/2023 17:03,,,
823,BMW,320I-2.0 E46,1999-2000,DIN66 MF,31/08/2023 17:03,,,
824,BMW,320I-E30,1983-1992,DIN66 MF,31/08/2023 17:03,,,
825,BMW,320I-E36 24V,1992-1996,DIN55 MF,31/08/2023 17:03,,,
826,BMW,323I-E30,1983-1986,DIN66 MF,31/08/2023 17:03,,,
827,BMW,323I-E36,1996-1999,DIN66 MF,31/08/2023 17:03,,,
828,BMW,323I-E46 24V,1999-,DIN66 MF,31/08/2023 17:03,,,
829,BMW,325I-E30,1986-1992,DIN66 MF,31/08/2023 17:03,,,
830,BMW,325I-E36 24V,1992-1995,DIN66 MF,31/08/2023 17:03,,,
831,BMW,325I-E46,2000-,DIN66 MF,31/08/2023 17:03,,,
832,BMW,325TDS-DIESEL E36,1996-,DIN80MF ,31/08/2023 17:03,,,
833,BMW,328I-E36 24V,1995-1998,DIN66 MF,31/08/2023 17:03,,,
834,BMW,330I-CI E46,2000-,DIN80MF ,31/08/2023 17:03,,,
835,BMW,333I-E30,1985-1987,DIN66 MF,31/08/2023 17:03,,,
836,BMW,M3-E36,1993-1996,DIN66 MF,31/08/2023 17:03,,,
837,BMW,X3- 2.0D E83,2005-2007,DIN100 MF,31/08/2023 17:03,,,
838,BMW,X3-2.5i E83,2004-2006,DIN100 MF,31/08/2023 17:03,,,
839,BMW,X3-3.0D E83,2004-,DIN100 MF,31/08/2023 17:03,,,
840,BMW,X3-3.0i E83,2004-2006,DIN100 MF,31/08/2023 17:03,,,
841,BMW,X5-3.0D E53,2001-2006,DIN100MF,31/08/2023 17:03,,,
842,BMW,X5-3.0i E53,2001-,DIN100 MF,31/08/2023 17:03,,,
843,BMW,X5-4.4i E53,2000-,DIN100 MF,31/08/2023 17:03,,,
844,BMW,X5-4.6iS E53,2000-,DIN100 MF,31/08/2023 17:03,,,
845,BMW,518- 2L E12,1979-1982,DIN55 MFL,31/08/2023 17:03,,,
846,BMW,518- E12,1975-1979,DIN55 MFL,31/08/2023 17:03,,,
847,BMW,518I- E28,1982-1985,DIN55 MFL,31/08/2023 17:03,,,
848,BMW,520- E12 (4CYL),1974-1979,DIN55 MFL,31/08/2023 17:03,,,
849,BMW,520- E12 (6CYL),1979-1982,,31/08/2023 17:03,,,
850,BMW,520D- E60/ E61,2008-,DIN88MFL,31/08/2023 17:03,,,
851,BMW,5210I- E28,1982-1985,DIN66 MFL,31/08/2023 17:03,,,
852,BMW,5210I- E28,1985-1989,DIN66 MFL,31/08/2023 17:03,,,
853,BMW,520I- E34 24V,1990-1995,DIN66 MFL,31/08/2023 17:03,,,
854,BMW,523I- E39,1998-,DIN66 MFL,31/08/2023 17:03,,,
855,BMW,523I- E60,2005-,DIN88 MFL,31/08/2023 17:03,,,
856,BMW,525- E12,1974-1979,DIN66 MFL,31/08/2023 17:03,,,
857,BMW,525E- E28,1986-1989,DIN66 MFL,31/08/2023 17:03,,,
858,BMW,525I- E34,1989-1990,DIN66 MFL,31/08/2023 17:03,,,
859,BMW,525I- E34 24V,1990-1995,DIN66 MFL,31/08/2023 17:03,,,
860,BMW,525I- E39 24V,2000-2004,DIN100 MFL,31/08/2023 17:03,,,
861,BMW,525- E60,2004-,DIN88 MFL,31/08/2023 17:03,,,
862,BMW,528- E12,1975-1978,DIN66 MFL,31/08/2023 17:03,,,
863,BMW,528I- E12,1979-1985,DIN66 MFL,31/08/2023 17:03,,,
864,BMW,528I-E28,1985-1989,DIN66 MFL,31/08/2023 17:03,,,
865,BMW,528I- E39 24V,1995-2000,DIN66 MFL,31/08/2023 17:03,,,
866,BMW,530- E12,1976-1980,DIN66 MFL,31/08/2023 17:03,,,
867,BMW,530D- E39,2000-2003,DIN100 MFL,31/08/2023 17:03,,,
868,BMW,530D- E60,2004-,DIN88 MFL,31/08/2023 17:03,,,
869,BMW,530I- E34 V8,1993-1996,DIN66 MFL,31/08/2023 17:03,,,
870,BMW,530I- E39,200-,DIN100 MFL,31/08/2023 17:03,,,
871,BMW,530I- E60,2003-2005,DIN88 MFL,31/08/2023 17:03,,,
872,BMW,530I- E60,2005-2007,DIN88 MFL,31/08/2023 17:03,,,
873,BMW,530I- E60,2007-2010,DIN88 MFL,31/08/2023 17:03,,,
874,BMW,5351I- E28,1981-1985,DIN66 MFL,31/08/2023 17:03,,,
875,BMW,5351I- E28,1985-1989,DIN66 MFL,31/08/2023 17:03,,,
876,BMW,535I- E34,1989-1993,DIN80 MFL,31/08/2023 17:03,,,
877,BMW,540I- E34 V8,1993-,DIN100 MFL,31/08/2023 17:03,,,
878,BMW,540I- E39 V8,1996-1998,DIN66 MFL,31/08/2023 17:03,,,
879,BMW,540I- E39 V8,1998-,DIN66 MFL,31/08/2023 17:03,,,
880,BMW,545I- E60 V8,2004-2005,DIN88 MFL,31/08/2023 17:03,,,
881,BMW,550I- E60 V8,2005-2010,DIN88 MFL,31/08/2023 17:03,,,
882,BMW,635CSI- E24,1985-1989,DIN66 MFL,31/08/2023 17:03,,,
883,BMW,645CI- E63,2004-2005,DIN100 MFL,31/08/2023 17:03,,,
884,BMW,650CI- E63,2005-2011,DIN100 MFL,31/08/2023 17:03,,,
885,BMW,728- E23,1978-1980,DIN66 MFL,31/08/2023 17:03,,,
886,BMW,728I- E23,1980-1987,DIN66 MFL,31/08/2023 17:03,,,
887,BMW,730- E23,1978-1980,DIN66 MFL,31/08/2023 17:03,,,
888,BMW,730D- E65,2003-2005,DIN88MFL / DIN 100SBL,31/08/2023 17:03,,,
889,BMW,730D- E65/ 66,2005-,DIN88MFL / DIN 100SBL,31/08/2023 17:03,,,
890,BMW,730I- E32,1987-1992,DIN80 MFL,31/08/2023 17:03,,,
891,BMW,730I- E32 V8,1992-1994,DIN100 MFL,31/08/2023 17:03,,,
892,BMW,733I- E23,1978-1987,DIN66 MFL,31/08/2023 17:03,,,
893,BMW,735I- E23,1981-1987,DIN66 MFL,31/08/2023 17:03,,,
894,BMW,735I- E32,1987-1992,DIN80 MFL,31/08/2023 17:03,,,
895,BMW,740I- E32 V8,1993-1997,DIN80 MFL,31/08/2023 17:03,,,
896,BMW,740I- E38,1996-,DIN80 MFL,31/08/2023 17:03,,,
897,BMW,745I- E23,1984-1987,DIN80 MFL,31/08/2023 17:03,,,
898,BMW,750I- E32,1988-1994,DIN80 MFL,31/08/2023 17:03,,,
899,BMW,Z3- 2.8i Roadster,1997-,DIN100 MFL,31/08/2023 17:03,,,
900,BMW,Z3- 3.0i,2000-,DIN100 MFL,31/08/2023 17:03,,,
901,BMW,Z3- 3.2M E85,2006-,DIN100 MFL,31/08/2023 17:03,,,
902,BMW,1161- E87,2005-2011,DIN66 MFL,31/08/2023 17:03,,,
903,BMW,1181- E87,2005-2007,DIN66 MFL,31/08/2023 17:03,,,
904,BMW,120I- E87,2005-2007,DIN66 MFL,31/08/2023 17:03,,,
905,BMW,116I,2007-,DIN100 MFL,31/08/2023 17:03,,,
906,Landrover,Defender-110,1999-,090MF,31/08/2023 17:03,,,
907,Landrover,Defender- 110 2.5,1990-,090MF,31/08/2023 17:03,,,
908,Landrover,Defender- 110 2.5,1995-,090MF,31/08/2023 17:03,,,
909,Landrover,Defender- 110 2.8i,1997-,090MF,31/08/2023 17:03,,,
910,Landrover,Defender-110 Diesel,1990-,090MF,31/08/2023 17:03,,,
911,Landrover,Defender-110 Petrol,1990-,090MF,31/08/2023 17:03,,,
912,Landrover,Defnder-110 V8,1990-,090MF,31/08/2023 17:03,,,
913,Landrover,Defender-130,1995-,090MF,31/08/2023 17:03,,,
914,Landrover,Defender-90,1995-,090MF,31/08/2023 17:03,,,
915,Landrover,Discovery- (1) V8,1994-,DIN66 MFL,31/08/2023 17:03,,,
916,Landrover,Discovery(1)2.5,1994-2000,DIN80MFL,31/08/2023 17:03,,,
917,Landrover,Discovery(1)3.5L,1991-1994,DIN80MFL,31/08/2023 17:03,,,
918,Landrover,Discovery(2)TD5,1999-,DIN80MFL,31/08/2023 17:03,,,
919,Landrover,Discovery(3)- 2.7,2005-,DIN80MFL,31/08/2023 17:03,,,
920,Landrover,Discovery(3)- 4.0,2005-,DIN80MFL,31/08/2023 17:03,,,
921,Landrover,Discovery(3)- 4.4,2005-,DIN80MFL,31/08/2023 17:03,,,
922,Landrover,Freelander- 1.8I 16V,1998-,DIN80MFL,31/08/2023 17:03,,,
923,Landrover,Freelander- 2.0,1998-,DIN80MFL,31/08/2023 17:03,,,
924,Landrover,Freelander- 2.0 TD,2000-,DIN80MFL,31/08/2023 17:03,,,
925,Landrover,Freelander- 2.2 TD,2006-,DIN80MFL,31/08/2023 17:03,,,
926,Landrover,Freelander- 2.5,2001-,DIN80MFL,31/08/2023 17:03,,,
927,Landrover,Range- Rover 3.5,1979-1984,DIN80MFL,31/08/2023 17:03,,,
928,Landrover,Range- Rover 3.9 EFI,1995-,DIN80MFL,31/08/2023 17:03,,,
929,Landrover,Range- Rover 4.6,1997-,DIN80MFL,31/08/2023 17:03,,,
930,Landrover,Series- 2A 2B,1965-1980,DIN80MFL,31/08/2023 17:03,,,
931,Landrover,Series- 2A 2B & 3,1965-1984,DIN80MFL,31/08/2023 17:03,,,
932,Landrover,Series- 2A 2B & 3,1968-1980,DIN80MFL,31/08/2023 17:03,,,
933,Landrover,Series- 3(OHC),1981-1986,DIN80MFL,31/08/2023 17:03,,,
934,Landrover,Series- 3 110,1984-1989,DIN80MFL,31/08/2023 17:03,,,
935,Landrover,Series- 3 Diesel,1983-1987,DIN80MFL,31/08/2023 17:03,,,
936,SAAB,9-3 -1.8T,2002-,DIN66MF,31/08/2023 17:03,,,
937,SAAB,9-3 -2.0 16V,1998-,DIN66MF,31/08/2023 17:03,,,
938,SAAB,9-3 -2.0T,2002-,DIN66MF,31/08/2023 17:03,,,
939,SAAB,9-3 -2.3 16V,1998-,DIN66MF,31/08/2023 17:03,,,
940,SAAB,9-5 -2.3 16V,1997-,DIN66MF,31/08/2023 17:03,,,
941,SAAB,9-5 -3.0 V6,1999-2006,DIN66MF,31/08/2023 17:03,,,
942,Rover,2600- SD SDX,1978-1984,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
943,Rover,3500- SDE SDS,1978-1984,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
944,Rover,75- 2.5 ,2001-,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
945,Rover,V8- Sport,1971-1975,050MFR/N50MFR Maxx,31/08/2023 17:03,,,
946,Smart,700- Cabrio/Coupe,2003-,N40MF,31/08/2023 17:03,,,
947,Smart,Forfour- 1.3,2004-,N40MF,31/08/2023 17:03,,,
