id,car_make,car_model,yom,rec_batt,date_modified
644,Opel,Monza- 160 GSI,1990-1993,NS70 MF,2023-08-31 17:03:11
645,Opel,Monza- 1800 GLi,1986-1989,NS70 MF,2023-08-31 17:03:11
646,Opel,Monza- 2.0 GLI,1989-1993,NS70 MF,2023-08-31 17:03:11
647,Opel,Monza- 200 CD,1990-1992,NS70 MF,2023-08-31 17:03:11
648,Opel,Omega- 2.2 16V,2001-,NS70 MF,2023-08-31 17:03:11
649,Opel,Omega- 2.6 V6,2001-,NS70 MF,2023-08-31 17:03:11
650,Opel,Rekord- 2.0, 2.0i,1982-1988,NS70 MF,2023-08-31 17:03:11
651,Opel,Rekord- 2.0I,1988-,050MF,2023-08-31 17:03:11
652,Opel,Rekord- 2.2I Berlina ,1986-1991,050MF,2023-08-31 17:03:11
653,Opel,Rekord- 380I CD,1991-,NS70 MF,2023-08-31 17:03:11
654,Opel,Senator- 3.0E,1982-1986,NS70 MF,2023-08-31 17:03:11
655,Opel,Corsa- 1.4i LDV C,2004-,NS70MF,2023-08-31 17:03:11
656,Opel,Corsa- 1.7DTi LDV C,2004-,NS70MF,2023-08-31 17:03:11
657,Opel,Corsa- 1.8i LDV C,2005-,NS70MF,2023-08-31 17:03:11
658,Opel,Corsa- 130i LDV B,1996-2000,N40 MF,2023-08-31 17:03:11
659,Opel,Corsa- 130i P/ Van B,1998-2000,N40 MF,2023-08-31 17:03:11
660,Opel,Corsa- 140i LDV B,2000-2004,NS70MF,2023-08-31 17:03:11
661,Opel,Corsa- 160iS LDV B,1996-2004,NS70MF,2023-08-31 17:03:11
662,Opel,Corsa- 170D LDV B,1998-2004,NS70MF,2023-08-31 17:03:11
663,Opel,Corsa- Utility,2014-,NS70MF,2023-08-31 17:03:11
664,Opel,Corsa Utility- 1900 Diesel,2014-,NS70MF,2023-08-31 17:03:11
665,Opel,Movano- 2.5 CDTI,2006-,NS70MF,2023-08-31 17:03:11
666,Opel,Vivaro- 1.9 CDTI,2006-,NS70MF,2023-08-31 17:03:11
667,Opel,Vivaro-2.0,2006-,NS70MF,2023-08-31 17:03:11
668,Opel,Zafira- 1.8i,2001-2006,NS70MF,2023-08-31 17:03:11
669,Opel,Zafira- 2.2 ,2005-,NS70MF,2023-08-31 17:03:11
670,Opel,Zafira- II 1.6i,2006-,NS70MF,2023-08-31 17:03:11
671,Opel,Zafira- II 1.8I,2006-,NS70MF,2023-08-31 17:03:11
672,Opel,Zafira- II 1.9 CDTi,2006-,NS70MF,2023-08-31 17:03:11
673,Chrylser,300C- Diesel,2015-,N100MFR,2023-08-31 17:03:11
674,Chrylser,300C- Petrol,2015-,,2023-08-31 17:03:11
675,Chrylser,Crossfire- 3.2 V6,2003-,DIN66MFL,2023-08-31 17:03:11
676,Chrylser,Neon- 1.6SE,2001-,DIN55MFL,2023-08-31 17:03:11
677,Chrylser,Neon- 1.8i LE,1998-,DIN55MFL,2023-08-31 17:03:11
678,Chrylser,Neon- 2.0i LE,1996-1999,DIN55MFL,2023-08-31 17:03:11
679,Chrylser,Neon- 2.0i Lxi,2000-,DIN55MFL,2023-08-31 17:03:11
680,Chrylser,PT Cruiser- Petrol,2015-,DIN55MFL,2023-08-31 17:03:11
681,Chrylser,Valiant,1965-1972,050MF,2023-08-31 17:03:11
682,Chrylser,Valiant,1972-1978,050MF,2023-08-31 17:03:11
683,Chrylser,Valiant- Rustler,1972-1978,050MF,2023-08-31 17:03:11
684,Chrylser,Colt- LDV,1968-1973,050MF,2023-08-31 17:03:11
685,Chrylser,Grand- Voyager 2.8 CRD,2004-2007,DIN66MFL,2023-08-31 17:03:11
686,Chrylser,Grand- Voyager 3.3 V6,1997-,DIN66MFL,2023-08-31 17:03:11
687,Chrylser,PT- Cruiser 2.0,2000-,NS70MF,2023-08-31 17:03:11
688,Chrylser,PT- Cruiser 2.2CRD,2003-,DIN66MFL,2023-08-31 17:03:11
689,Chrylser,PT- Cruiser 2.4,2005-,DIN66MFL,2023-08-31 17:03:11
690,Chrylser,Voyager- 2.4 SE,2001-,DIN66MFL,2023-08-31 17:03:11
691,Chrylser,Voyager- 3.3 V6,1998-2006,DIN66MFL,2023-08-31 17:03:11
692,Chrylser,Voyager- Diesel,2015-,,2023-08-31 17:03:11
693,Chrylser,Voyager- Petrol,2015-,DIN80MFL,2023-08-31 17:03:11
694,Citroen,Berlingo- 1.4 ,2002-,DIN55MFL,2023-08-31 17:03:11
695,Citroen,Berlingo- 1.9D,2002-,DIN66MFL,2023-08-31 17:03:11
696,Citroen,C1- 1.0 12V,2006-,DIN55MFL,2023-08-31 17:03:11
697,Citroen,C2- 1.4 HDi,2004-,DIN55MFL,2023-08-31 17:03:11
698,Citroen,C2- 1.4i,2004-,DIN55MFL,2023-08-31 17:03:11
699,Citroen,C2- 1.6i VTS 16V,2005-,DIN55MFL,2023-08-31 17:03:11
700,Citroen,C3- 1.4 HDi,2003-,DIN55MFL,2023-08-31 17:03:11
701,Citroen,C3- 1.4i,2002-,DIN55MFL,2023-08-31 17:03:11
702,Citroen,C3- 1.6i 16V,2002-,DIN55MFL,2023-08-31 17:03:11
703,Citroen,C4- 1.6 HDi,2004-,DIN55MFL,2023-08-31 17:03:11
704,Citroen,C4- 1.6 THP 110Kw,2010-,DIN66MFL,2023-08-31 17:03:11
705,Citroen,C4- 1.6i 16V,2004-,DIN55MFL,2023-08-31 17:03:11
706,Citroen,C4- 2.0 VTS Coupe,2004-,DIN66MFL,2023-08-31 17:03:11
707,Citroen,C4- Picasso 1.8i,2008-2010,DIN66MFL,2023-08-31 17:03:11
708,Citroen,C5- 2.0,2014-,DIN55MFL,2023-08-31 17:03:11
709,Citroen,C5- 2.0i,2001-,,2023-08-31 17:03:11
710,Citroen,C5- 3.0 V6,2001-,DIN66MFL,2023-08-31 17:03:11
711,Citroen,DS4- 2.0 HDi 160,2011-,DIN66MFL,2023-08-31 17:03:11
712,Citroen,DS5- 2.0 HDi 161,2012-,DIN66MFL,2023-08-31 17:03:11
713,Citroen,GS1220- Club,1973-1979,N40MF,2023-08-31 17:03:11
714,Citroen,Picasso- 1.6i,2001-,,2023-08-31 17:03:11
715,Citroen,Picasso- 1.8i,2001-,,2023-08-31 17:03:11
716,Citroen,Xsara- 1.6i 16V,2001-,,2023-08-31 17:03:11
717,Citroen,Xsara- 2.0 HDi,2002-,DIN66MFL,2023-08-31 17:03:11
718,Citroen,Xsara- 2.0i,2001-,DIN66MFL,2023-08-31 17:03:11
719,BMW,3 SERIES SEDAN,2015-,DIN100 MF,2023-08-31 17:03:11
720,BMW,3.0S-3.0I,1972-1978,DIN66 MF,2023-08-31 17:03:11
721,BMW,316-E30,1986-1989,DIN66 MF,2023-08-31 17:03:11
722,BMW,316I-E30,1987-1992,DIN66 MF,2023-08-31 17:03:11
723,BMW,316I-E36,1992-1994,DIN66 MF,2023-08-31 17:03:11
724,BMW,316I-E36,1994-1998,DIN66 MF,2023-08-31 17:03:11
725,BMW,318I-E30,1982-1989,DIN66 MF,2023-08-31 17:03:11
726,BMW,318I-E30,1989-1992,DIN66 MF,2023-08-31 17:03:11
727,BMW,318I-E36 16V,1993-1996,DIN66 MF,2023-08-31 17:03:11
728,BMW,318IS-E36 16V,1996-1999,DIN66 MF,2023-08-31 17:03:11
729,BMW,318TI-E46,2001-,DIN66 MF,2023-08-31 17:03:11
730,BMW,320I-2.0 E46,1999-2000,DIN66 MF,2023-08-31 17:03:11
731,BMW,320I-E30,1983-1992,DIN66 MF,2023-08-31 17:03:11
732,BMW,320I-E36 24V,1992-1996,DIN55 MF,2023-08-31 17:03:11
733,BMW,323I-E30,1983-1986,DIN66 MF,2023-08-31 17:03:11
734,BMW,323I-E36,1996-1999,DIN66 MF,2023-08-31 17:03:11
735,BMW,323I-E46 24V,1999-,DIN66 MF,2023-08-31 17:03:11
736,BMW,325I-E30,1986-1992,DIN66 MF,2023-08-31 17:03:11
737,BMW,325I-E36 24V,1992-1995,DIN66 MF,2023-08-31 17:03:11
738,BMW,325I-E46,2000-,DIN66 MF,2023-08-31 17:03:11
739,BMW,325TDS-DIESEL E36,1996-,DIN80MF ,2023-08-31 17:03:11
740,BMW,328I-E36 24V,1995-1998,DIN66 MF,2023-08-31 17:03:11
741,BMW,330I-CI E46,2000-,DIN80MF ,2023-08-31 17:03:11
742,BMW,333I-E30,1985-1987,DIN66 MF,2023-08-31 17:03:11
743,BMW,M3-E36,1993-1996,DIN66 MF,2023-08-31 17:03:11
744,BMW,X3- 2.0D E83,2005-2007,DIN100 MF,2023-08-31 17:03:11
745,BMW,X3-2.5i E83,2004-2006,DIN100 MF,2023-08-31 17:03:11
746,BMW,X3-3.0D E83,2004-,DIN100 MF,2023-08-31 17:03:11
747,BMW,X3-3.0i E83,2004-2006,DIN100 MF,2023-08-31 17:03:11
748,BMW,X5-3.0D E53,2001-2006,DIN100MF,2023-08-31 17:03:11
749,BMW,X5-3.0i E53,2001-,DIN100 MF,2023-08-31 17:03:11
750,BMW,X5-4.4i E53,2000-,DIN100 MF,2023-08-31 17:03:11
751,BMW,X5-4.6iS E53,2000-,DIN100 MF,2023-08-31 17:03:11
752,BMW,518- 2L E12,1979-1982,DIN55 MFL,2023-08-31 17:03:11
753,BMW,518- E12,1975-1979,DIN55 MFL,2023-08-31 17:03:11
754,BMW,518I- E28,1982-1985,DIN55 MFL,2023-08-31 17:03:11
755,BMW,520- E12 (4CYL),1974-1979,DIN55 MFL,2023-08-31 17:03:11
756,BMW,520- E12 (6CYL),1979-1982,,2023-08-31 17:03:11
757,BMW,520D- E60/ E61,2008-,DIN88MFL,2023-08-31 17:03:11
758,BMW,5210I- E28,1982-1985,DIN66 MFL,2023-08-31 17:03:11
759,BMW,5210I- E28,1985-1989,DIN66 MFL,2023-08-31 17:03:11
760,BMW,520I- E34 24V,1990-1995,DIN66 MFL,2023-08-31 17:03:11
761,BMW,523I- E39,1998-,DIN66 MFL,2023-08-31 17:03:11
762,BMW,523I- E60,2005-,DIN88 MFL,2023-08-31 17:03:11
763,BMW,525- E12,1974-1979,DIN66 MFL,2023-08-31 17:03:11
764,BMW,525E- E28,1986-1989,DIN66 MFL,2023-08-31 17:03:11
765,BMW,525I- E34,1989-1990,DIN66 MFL,2023-08-31 17:03:11
766,BMW,525I- E34 24V,1990-1995,DIN66 MFL,2023-08-31 17:03:11
767,BMW,525I- E39 24V,2000-2004,DIN100 MFL,2023-08-31 17:03:11
768,BMW,525- E60,2004-,DIN88 MFL,2023-08-31 17:03:11
769,BMW,528- E12,1975-1978,DIN66 MFL,2023-08-31 17:03:11
770,BMW,528I- E12,1979-1985,DIN66 MFL,2023-08-31 17:03:11
771,BMW,528I-E28,1985-1989,DIN66 MFL,2023-08-31 17:03:11
772,BMW,528I- E39 24V,1995-2000,DIN66 MFL,2023-08-31 17:03:11
773,BMW,530- E12,1976-1980,DIN66 MFL,2023-08-31 17:03:11
774,BMW,530D- E39,2000-2003,DIN100 MFL,2023-08-31 17:03:11
775,BMW,530D- E60,2004-,DIN88 MFL,2023-08-31 17:03:11
776,BMW,530I- E34 V8,1993-1996,DIN66 MFL,2023-08-31 17:03:11
777,BMW,530I- E39,200-,DIN100 MFL,2023-08-31 17:03:11
778,BMW,530I- E60,2003-2005,DIN88 MFL,2023-08-31 17:03:11
779,BMW,530I- E60,2005-2007,DIN88 MFL,2023-08-31 17:03:12
780,BMW,530I- E60,2007-2010,DIN88 MFL,2023-08-31 17:03:12
781,BMW,5351I- E28,1981-1985,DIN66 MFL,2023-08-31 17:03:12
782,BMW,5351I- E28,1985-1989,DIN66 MFL,2023-08-31 17:03:12
783,BMW,535I- E34,1989-1993,DIN80 MFL,2023-08-31 17:03:12
784,BMW,540I- E34 V8,1993-,DIN100 MFL,2023-08-31 17:03:12
785,BMW,540I- E39 V8,1996-1998,DIN66 MFL,2023-08-31 17:03:12
786,BMW,540I- E39 V8,1998-,DIN66 MFL,2023-08-31 17:03:12
787,BMW,545I- E60 V8,2004-2005,DIN88 MFL,2023-08-31 17:03:12
788,BMW,550I- E60 V8,2005-2010,DIN88 MFL,2023-08-31 17:03:12
789,BMW,635CSI- E24,1985-1989,DIN66 MFL,2023-08-31 17:03:12
790,BMW,645CI- E63,2004-2005,DIN100 MFL,2023-08-31 17:03:12
791,BMW,650CI- E63,2005-2011,DIN100 MFL,2023-08-31 17:03:12
792,BMW,728- E23,1978-1980,DIN66 MFL,2023-08-31 17:03:12
793,BMW,728I- E23,1980-1987,DIN66 MFL,2023-08-31 17:03:12
794,BMW,730- E23,1978-1980,DIN66 MFL,2023-08-31 17:03:12
795,BMW,730D- E65,2003-2005,DIN88MFL / DIN 100SBL,2023-08-31 17:03:12
796,BMW,730D- E65/ 66,2005-,DIN88MFL / DIN 100SBL,2023-08-31 17:03:12
797,BMW,730I- E32,1987-1992,DIN80 MFL,2023-08-31 17:03:12
798,BMW,730I- E32 V8,1992-1994,DIN100 MFL,2023-08-31 17:03:12
799,BMW,733I- E23,1978-1987,DIN66 MFL,2023-08-31 17:03:12
800,BMW,735I- E23,1981-1987,DIN66 MFL,2023-08-31 17:03:12
801,BMW,735I- E32,1987-1992,DIN80 MFL,2023-08-31 17:03:12
802,BMW,740I- E32 V8,1993-1997,DIN80 MFL,2023-08-31 17:03:12
803,BMW,740I- E38,1996-,DIN80 MFL,2023-08-31 17:03:12
804,BMW,745I- E23,1984-1987,DIN80 MFL,2023-08-31 17:03:12
805,BMW,750I- E32,1988-1994,DIN80 MFL,2023-08-31 17:03:12
806,BMW,Z3- 2.8i Roadster,1997-,DIN100 MFL,2023-08-31 17:03:12
807,BMW,Z3- 3.0i,2000-,DIN100 MFL,2023-08-31 17:03:12
808,BMW,Z3- 3.2M E85,2006-,DIN100 MFL,2023-08-31 17:03:12
809,BMW,1161- E87,2005-2011,DIN66 MFL,2023-08-31 17:03:12
810,BMW,1181- E87,2005-2007,DIN66 MFL,2023-08-31 17:03:12
811,BMW,120I- E87,2005-2007,DIN66 MFL,2023-08-31 17:03:12
812,BMW,116I,2007-,DIN100 MFL,2023-08-31 17:03:12
813,Landrover,Defender-110,1999-,090MF,2023-08-31 17:03:12
814,Landrover,Defender- 110 2.5,1990-,090MF,2023-08-31 17:03:12
815,Landrover,Defender- 110 2.5,1995-,090MF,2023-08-31 17:03:12
816,Landrover,Defender- 110 2.8i,1997-,090MF,2023-08-31 17:03:12
817,Landrover,Defender-110 Diesel,1990-,090MF,2023-08-31 17:03:12
818,Landrover,Defender-110 Petrol,1990-,090MF,2023-08-31 17:03:12
819,Landrover,Defnder-110 V8,1990-,090MF,2023-08-31 17:03:12
820,Landrover,Defender-130,1995-,090MF,2023-08-31 17:03:12
821,Landrover,Defender-90,1995-,090MF,2023-08-31 17:03:12
822,Landrover,Discovery- (1) V8,1994-,DIN66 MFL,2023-08-31 17:03:12
823,Landrover,Discovery(1)2.5,1994-2000,DIN80MFL,2023-08-31 17:03:12
824,Landrover,Discovery(1)3.5L,1991-1994,DIN80MFL,2023-08-31 17:03:12
825,Landrover,Discovery(2)TD5,1999-,DIN80MFL,2023-08-31 17:03:12
826,Landrover,Discovery(3)- 2.7,2005-,DIN80MFL,2023-08-31 17:03:12
827,Landrover,Discovery(3)- 4.0,2005-,DIN80MFL,2023-08-31 17:03:12
828,Landrover,Discovery(3)- 4.4,2005-,DIN80MFL,2023-08-31 17:03:12
829,Landrover,Freelander- 1.8I 16V,1998-,DIN80MFL,2023-08-31 17:03:12
830,Landrover,Freelander- 2.0,1998-,DIN80MFL,2023-08-31 17:03:12
831,Landrover,Freelander- 2.0 TD,2000-,DIN80MFL,2023-08-31 17:03:12
832,Landrover,Freelander- 2.2 TD,2006-,DIN80MFL,2023-08-31 17:03:12
833,Landrover,Freelander- 2.5,2001-,DIN80MFL,2023-08-31 17:03:12
834,Landrover,Range- Rover 3.5,1979-1984,DIN80MFL,2023-08-31 17:03:12
835,Landrover,Range- Rover 3.9 EFI,1995-,DIN80MFL,2023-08-31 17:03:12
836,Landrover,Range- Rover 4.6,1997-,DIN80MFL,2023-08-31 17:03:12
837,Landrover,Series- 2A 2B,1965-1980,DIN80MFL,2023-08-31 17:03:12
838,Landrover,Series- 2A 2B & 3,1965-1984,DIN80MFL,2023-08-31 17:03:12
839,Landrover,Series- 2A 2B & 3,1968-1980,DIN80MFL,2023-08-31 17:03:12
840,Landrover,Series- 3(OHC),1981-1986,DIN80MFL,2023-08-31 17:03:12
841,Landrover,Series- 3 110,1984-1989,DIN80MFL,2023-08-31 17:03:12
842,Landrover,Series- 3 Diesel,1983-1987,DIN80MFL,2023-08-31 17:03:12
843,SAAB,9-3 -1.8T,2002-,DIN66MF,2023-08-31 17:03:12
844,SAAB,9-3 -2.0 16V,1998-,DIN66MF,2023-08-31 17:03:12
845,SAAB,9-3 -2.0T,2002-,DIN66MF,2023-08-31 17:03:12
846,SAAB,9-3 -2.3 16V,1998-,DIN66MF,2023-08-31 17:03:12
847,SAAB,9-5 -2.3 16V,1997-,DIN66MF,2023-08-31 17:03:12
848,SAAB,9-5 -3.0 V6,1999-2006,DIN66MF,2023-08-31 17:03:12
849,Rover,2600- SD SDX,1978-1984,050MFR/N50MFR Maxx,2023-08-31 17:03:12
850,Rover,3500- SDE SDS,1978-1984,050MFR/N50MFR Maxx,2023-08-31 17:03:12
851,Rover,75- 2.5 ,2001-,050MFR/N50MFR Maxx,2023-08-31 17:03:12
852,Rover,V8- Sport,1971-1975,050MFR/N50MFR Maxx,2023-08-31 17:03:12
853,Smart,700- Cabrio/Coupe,2003-,N40MF,2023-08-31 17:03:12
854,Smart,Forfour- 1.3,2004-,N40MF,2023-08-31 17:03:12
855,Smart,Forfour- 1.5,2004-,N40MF,2023-08-31 17:03:12
856,Smart,Fortwo- MHD Pulse,2015-,N40MF,2023-08-31 17:03:12
857,Smart,Fortwo- MHD Pure,2015-,N40MF,2023-08-31 17:03:12
858,Smart,Fortwo- Passion Cabrio,2015-,N40MF,2023-08-31 17:03:12
859,Seat,Altea- 2.0 FSI,2006-,DIN75SBL,2023-08-31 17:03:12
860,Seat,Altea- 2.0 TDI,2006-,DIN75SBL,2023-08-31 17:03:12
861,Seat,Ibiza- 1.4,2007-2009,N40MF,2023-08-31 17:03:12
862,Seat,Ibiza- 1.8T Cupra,2006-,NS70 MF,2023-08-31 17:03:12
863,Seat,Ibiza- 1.9 TDI,2006-,NS70 MF,2023-08-31 17:03:12
864,Seat,Ibiza- 1.9 TDI Cupra,2006-2009,NS70 MF,2023-08-31 17:03:12
865,Seat,Ibiza- 2. Sport,2006-2009,NS70 MF,2023-08-31 17:03:12
866,Seat,Leon- 2.0 FSI,2006-,DIN66 MF,2023-08-31 17:03:12
867,Seat,Leon- 2.0 TDI,2006-,DIN66 MF,2023-08-31 17:03:12
868,Tata,Indica- 1.4 Diesel,2006-,DIN66MF,2023-08-31 17:03:12
869,Tata,Indica- 1.4 LEI,2005-2009,DIN66MF,2023-08-31 17:03:12
870,Tata,Indica- LGI,2015-,DIN66MF,2023-08-31 17:03:12
871,Tata,Indica- LGI Sport,2015-,DIN66MF,2023-08-31 17:03:12
872,Tata,Indigo- 1.4 Diesel S/W,2006-,DIN66MF,2023-08-31 17:03:12
873,Tata,Indigo- 1.41 GLS GLX,2005-,DIN66MF,2023-08-31 17:03:12
874,Tata,Super Ace,2015-,N100MF,2023-08-31 17:03:12
875,Tata,Telcoline- 2.0 TDi,2005-,N100MF,2023-08-31 17:03:12
876,Tata,Telcoline- 207 3.0 TDi,2007-,N100MF,2023-08-31 17:03:12
877,Tata,LPK1518,2007-,N180MF,2023-08-31 17:03:12
878,Tata,LPT509,2004-,N180MF,2023-08-31 17:03:12
879,Tata,LPT709E,2004-,N180MF,2023-08-31 17:03:12
880,Tata,LPT713- Truck/Bus,1999-,N180MF,2023-08-31 17:03:12
881,Tata,SFC407,2004-,N180MF,2023-08-31 17:03:12
882,Triumph,2000MK- 11,1970-1976,050MF/N50MFR Maxx,2023-08-31 17:03:12
883,Triumph,Chicane,1973-1978,050MF/N50MFR Maxx,2023-08-31 17:03:12
884,Triumph,Chicane- PI 2.5PI,1971-1975,050MF/N50MFR Maxx,2023-08-31 17:03:12
885,Renault,10- Super,1968-1970,N40MF,2023-08-31 17:03:12
886,Renault,11- TX TXE,1985-1986,N40MF,2023-08-31 17:03:12
887,Renault,16- TS TSL,1969-1975,N40MF,2023-08-31 17:03:12
888,Renault,5- &5GTL,1977-1985,N40MF,2023-08-31 17:03:12
889,Renault,5- 5LS 5LSS 5TS,1975-1982,N40MF,2023-08-31 17:03:12
890,Renault,5TS- 1400,1982-1985,N40MF,2023-08-31 17:03:12
891,Renault,Clio- 1.4RT,1999-2001,N40 MF,2023-08-31 17:03:12
892,Renault,Clio- 2.0 16V,1999-2001,NS70 MF,2023-08-31 17:03:12
893,Renault,Clio- II 1.2 16V ,2001-,N40MF,2023-08-31 17:03:12
894,Renault,Clio- II 1.2 8V,2001-2003,N40MF,2023-08-31 17:03:12
895,Renault,Clio- II 1.4 16V,2001-,N40MF,2023-08-31 17:03:12
896,Renault,Clio- II 1.5dCi,2003-,N40MF,2023-08-31 17:03:12
897,Renault,Clio- II 1.6 16v ,2001-,N40MF,2023-08-31 17:03:12
898,Renault,Clio- II 2.0 16V,2001-,N40MF,2023-08-31 17:03:12
899,Renault,Clio- II 3.0 V6,2005-2006,NS70 MF,2023-08-31 17:03:12
900,Renault,Clio- III 1.4,2006-,NS70 MF,2023-08-31 17:03:12
901,Renault,Clio- III 1.5dCi,2006-,NS70 MF,2023-08-31 17:03:12
902,Renault,Clio- III 1.6,2006-,NS70 MF,2023-08-31 17:03:12
903,Renault,Clio- III 2.0 Sport,2007-,NS70 MF,2023-08-31 17:03:12
904,Renault,Kadjar- 1.2,2016-,DIN66 MFL,2023-08-31 17:03:12
905,Renault,Megane,2016-,NS70 MF,2023-08-31 17:03:12
906,Renault,Megane- 1.4 RTE,1999-,NS70 MF,2023-08-31 17:03:12
907,Renault,Megane- 2.0 16V,19997-,NS70 MF,2023-08-31 17:03:12
908,Renault,Megane- Classic 1.6,2000-2003,NS70 MF,2023-08-31 17:03:12
909,Renault,Megane- Coupe 1.6 RT,1997-,NS70 MF,2023-08-31 17:03:12
910,Renault,Megane- Coupe 2.0 16V,1997-,NS70 MF,2023-08-31 17:03:12
911,Renault,Megane- Coupe 2.0 RXE,1997-,NS70 MF,2023-08-31 17:03:12
912,Renault,Megane- Hatch 1.6,1997-,NS70 MF,2023-08-31 17:03:12
913,Renault,Megane- Hatch 1.6,1999-2003,NS70 MF,2023-08-31 17:03:12
914,Renault,Megane- Hatch 2.0 RXE,1997-,NS70 MF,2023-08-31 17:03:12
915,Renault,Megane- II 1.5 DCi,2003-,N40MF,2023-08-31 17:03:12
916,Renault,Megane- II 1.6i,2003-,N40MF,2023-08-31 17:03:12
917,Renault,Megane- II 1.9 DCi,2003-,N40MF,2023-08-31 17:03:12
918,Renault,Megane- II 2.0i,2003-,N40MF,2023-08-31 17:03:12
919,Renault,Megane- Scenic 1.6 RT,1998-2000,NS70 MF,2023-08-31 17:03:12
920,Renault,Megane - Scenic 2.0 RXE,1998-2000,NS70 MF,2023-08-31 17:03:12
921,Renault,Megane - Sport 2.0T,2004-,NS70 MF,2023-08-31 17:03:12
922,Renault,Modus- 1.2 16V,2005-,N40 MF,2023-08-31 17:03:12
923,Renault,Modus- 1.4 16V,2005-,N40 MF,2023-08-31 17:03:12
924,Renault,R11- TS,1985-1986,N40MF,2023-08-31 17:03:12
925,Renault,R9- TL GTL,1983-1986,N40MF,2023-08-31 17:03:12
927,Renault,Captur- Dynamic,2016-,NS70MF,2023-08-31 17:03:12
928,Renault,Captur- Edc Turbo,2016-,NS70MF,2023-08-31 17:03:12
929,Renault,Captur- Expression,2016-,NS70MF,2023-08-31 17:03:12
930,Renault,Espace- II 2.8 V6,1991-1996,DIN66 MFL,2023-08-31 17:03:12
931,Renault,Espace- III 2.0,1996-,DIN66 MFL,2023-08-31 17:03:12
932,Renault,Espace- III 2.0 RXE,1999-2003,NS70MF,2023-08-31 17:03:12
933,Renault,Espace- IV 2.0,2005-2007,DIN66 MFL,2023-08-31 17:03:12
934,Renault,Espace- IV 3.5 V6,2005-2008,DIN66 MFL,2023-08-31 17:03:12
935,Renault,Grand- Scenic 1.9dC,2004-,NS70MF,2023-08-31 17:03:12
936,Renault,Grand- Scenic 2.0,2004-,NS70MF,2023-08-31 17:03:12
937,Renault,Kangoo- 1.4,2001-2009,N40MF,2023-08-31 17:03:12
938,Renault,Kangoo- 1.4,2003-2009,N40MF,2023-08-31 17:03:12
939,Renault,Kangoo- 1.5 dCi,2003-2009,N40MF,2023-08-31 17:03:12
940,Renault,Kangoo- II 1.6 8V,2011-,N40MF,2023-08-31 17:03:12
941,Renault,Laguna- 1.6 RTE 16V,1998-2000,NS70MF,2023-08-31 17:03:12
942,Renault,Laguna -1.8 RN & RT,1996-2000,NS70MF,2023-08-31 17:03:12
943,Renault,Laguna- 2.0 RT & RXE,1996-2000,NS70MF,2023-08-31 17:03:12
944,Renault,Laguna- 2.0 RXT 16V,1998-2001,NS70MF,2023-08-31 17:03:12
945,Renault,Laguna- 3.0 RXT 24V,1998-2000,NS70MF,2023-08-31 17:03:12
946,Renault,Laguna- II 1.8,2001-,NS70MF,2023-08-31 17:03:12
947,Renault,Laguna- II 1.9dCi,2002-,NS70MF,2023-08-31 17:03:12
948,Renault,Laguna- II 2.0,2002-,NS70MF,2023-08-31 17:03:12
949,Renault,Laguna- II 3.0,2001-,NS70MF,2023-08-31 17:03:12
950,Renault,Laguna- V6,1996-1997,NS70MF,2023-08-31 17:03:12
951,Renault,R5- Panelvan,1980-1985,N40MF,2023-08-31 17:03:12
952,Renault,Scenic- 1.4,2000-2004,N40MF,2023-08-31 17:03:12
953,Renault,Scenic- 1.6,2000-2004,N40MF,2023-08-31 17:03:12
954,Renault,Scenic- 1.9 CDi,2000-2004,N40MF,2023-08-31 17:03:12
955,Renault,Scenic- 2.0,2000-2004,NS70MF,2023-08-31 17:03:12
956,Renault,Scenic- II 1.6,2004-,NS70MF,2023-08-31 17:03:12
957,Renault,Scenic- II 1.9dCi,2004-,NS70MF,2023-08-31 17:03:12
958,Renault,Scenic- II 2.0,2004-,NS70MF,2023-08-31 17:03:12
959,Renault,Trafic- 1.9 dCi,2006-,DIN88MFL,2023-08-31 17:03:12
960,Jeep,Cherokee- 2.4 (KJ),2002-,DIN66MFL,2023-08-31 17:03:12
961,Jeep,Cherokee- 2.5 (XJ),1994-1995,DIN66MFL,2023-08-31 17:03:12
962,Jeep,Cherokee- 2.5 CRD (KJ),2001-2003,DIN66MFL,2023-08-31 17:03:12
963,Jeep,Cherokee- 2.5 CRD (XJ),1998-2001,DIN66MFL,2023-08-31 17:03:12
964,Jeep,Cherokee- 2.8 CRD (KJ),2002-,DIN66MFL,2023-08-31 17:03:12
965,Jeep,Cherokee- Diesel,2015-,DIN 100F,2023-08-31 17:03:12
966,Jeep,Cherokee- Sport 4.0,1996-,DIN80BL,2023-08-31 17:03:12
967,Jeep,Commander- 3.0 CRD,2007-,DIN 100MFL,2023-08-31 17:03:12
968,Jeep,Commander- Diesel,2015-,N100MFR,2023-08-31 17:03:12
969,Jeep,Compass- 2.0 CRD,2007-,DIN66MFL,2023-08-31 17:03:12
970,Jeep,Compass- 2.4 LTD 4X4,2007-2009,DIN66MFL,2023-08-31 17:03:12
971,Jeep,Grand- Cherokee 3.0CRD,2005-,DIN80SBL,2023-08-31 17:03:12
972,Jeep,Grand- Cherokee 4.0,1996-,DIN80SBL,2023-08-31 17:03:12
973,Jeep,Grand- Cherokee 4.7 V8,1999-2005,DIN80SBL,2023-08-31 17:03:12
